400
3644,401,8,70,5884
3645,401,7,86,4505
3646,401,6,43,4327
3647,401,5,39,4237
3648,401,3,22,4200
3649,401,7,46,4400
3650,401,7,65,5558
3651,401,5,33,4258
3652,401,5,38,4205
3653,401,5,33,4328
3654,401,5,32,4186
3655,401,5,31,4163
3656,401,6,62,4393
3657,401,5,65,4306
3658,401,5,32,4190
3659,401,6,41,4309
3660,401,7,48,4228
3661,401,5,67,4434
3662,401,6,54,4358
3663,401,7,65,4316
3664,401,8,70,4444
3665,401,5,39,4209
3666,401,7,59,4210
3667,401,10,121,5184
3668,401,6,57,4726
3669,401,7,60,4681
3670,401,8,61,4812
3671,401,7,46,4713
3672,401,9,67,5059
3673,401,5,51,4424
3674,401,9,64,4371
3675,401,5,43,4274
3676,401,5,43,4288
3677,401,9,78,4630
3678,401,8,51,4381
3679,401,6,55,4387
3680,401,7,65,4376
3681,401,5,43,4295
3682,401,7,51,4302
3683,401,9,57,4363
3684,401,6,61,4359
3685,401,4,21,5409
3686,401,5,39,5662
3687,401,6,61,4313
3688,401,8,60,4451
3689,401,10,81,4585
3690,401,8,59,4373
3691,401,10,95,4672
3692,401,6,54,4358
3693,401,6,54,4490
3694,401,7,46,4359
3695,401,5,32,4527
3696,401,7,65,4266
3697,401,8,58,4420
3698,401,9,67,4472
3699,401,5,33,4339
3700,401,3,18,4114
3701,401,6,39,4257
3702,401,10,83,4558
3703,401,6,54,5533
3704,401,8,58,4494
3705,401,5,36,4613
3706,401,8,58,4844
3707,401,5,33,4738
3708,401,4,21,5966
3709,401,10,71,4991
3710,401,5,33,5211
3711,401,5,32,4787
3712,401,10,87,5108
3713,401,6,80,4582
3714,401,5,33,4387
3715,401,7,65,4352
3716,401,8,60,4433
3717,401,8,76,4585
3718,401,5,33,4295
3719,401,5,39,4358
3720,401,4,21,5581
3721,401,8,58,4393
3722,401,7,55,4521
3723,401,7,55,4482
3724,401,9,94,4574
3725,401,7,65,4330
3726,401,8,58,4322
3727,401,4,29,4348
3728,401,7,46,4470
3729,401,5,35,4435
3730,401,8,58,4429
3731,401,5,35,4413
3732,401,3,20,5937
3733,401,5,33,4348
3734,401,6,45,4383
3735,401,7,57,4310
3736,401,3,19,5878
3737,401,7,51,4438
3738,401,6,69,4559
3739,401,7,54,4332
3740,401,6,59,4407
3741,401,8,58,4372
3742,401,6,58,4320
3743,401,6,47,4234
3744,401,6,59,4340
3745,401,6,50,4271
3746,401,4,26,4321
3747,401,8,58,4315
3748,401,5,66,4420
3749,401,8,58,36259
3750,401,6,69,11053
3751,401,18,125,11585
3752,401,7,44,10516
3753,401,5,35,10197
3754,401,8,58,10171
3755,401,7,86,10504
3756,401,7,50,10124
3757,401,7,65,6099
3758,401,5,52,6308
3759,401,7,65,6120
3760,401,8,58,6191
3761,401,11,77,6236
3762,401,10,78,6291
3763,401,6,60,6176
3764,401,8,58,6253
3765,401,10,66,6193
3766,401,6,38,6173
3767,401,7,65,6087
3768,401,4,21,5805
3769,401,6,45,6200
3770,401,10,75,6597
3771,401,4,59,6281
3772,401,1,16,5806
3773,401,1,14,5546
3774,401,3,48,6008
3775,401,5,55,6171
3776,401,7,65,6054
3777,401,9,64,6326
3778,401,7,50,6218
3779,401,9,65,6159
3780,401,3,17,8087
3781,401,4,31,5928
3782,401,8,58,6237
3783,401,5,42,6002
3784,401,8,58,6017
3785,401,8,65,8132
3786,401,8,71,6735
3787,401,4,34,5493
3788,401,8,58,5601
3789,401,5,37,5423
3790,401,6,46,5483
3791,401,5,42,5405
3792,401,7,50,5549
3793,401,9,73,5615
3794,401,7,50,5515
3795,401,5,33,5386
3796,401,4,46,5521
3797,401,9,71,5613
3798,401,9,73,5779
3799,401,12,72,5799
3800,401,9,70,5689
3801,401,4,28,5387
3802,401,6,45,5973
3803,401,6,51,5456
3804,401,5,36,5402
3805,401,12,72,5711
3806,401,5,37,5028
3807,401,6,46,6547
3808,401,10,78,5344
3809,401,5,43,4870
3810,401,5,39,4985
3811,401,10,79,5273
3812,401,7,65,4911
3813,401,6,55,5552
3814,401,5,42,6522
3815,401,6,39,5010
3816,401,5,39,6384
3817,401,12,70,5097
3818,401,5,44,4965
3819,401,7,56,5004
3820,401,6,34,4936
3821,401,5,56,4964
3822,401,5,37,6581
3823,401,5,44,6388
3824,401,7,47,4697
3825,401,12,76,4766
3826,401,6,43,4645
3827,401,7,65,4457
3828,401,7,46,4564
3829,401,9,73,4818
3830,401,5,44,4574
3831,401,6,33,4505
3832,401,5,34,4528
3833,401,10,76,4782
3834,401,7,80,4672
3835,401,3,26,4278
3836,401,3,26,5660
3837,401,7,42,4510
3838,401,5,35,4630
3839,401,7,65,5654
3840,401,8,56,4458
3841,401,7,48,4324
3842,401,10,80,4485
3843,401,9,64,4529
3844,401,5,62,14677
3845,401,4,30,4376
3846,401,7,48,4366
3847,401,4,31,4221
3848,401,7,48,4309
3849,401,7,65,4280
3850,401,5,40,4255
3851,401,7,51,4402
3852,401,4,29,4279
3853,401,7,51,4248
3854,401,5,28,5898
3855,401,7,51,6019
3856,401,9,61,6190
3857,401,3,21,5811
3858,401,7,51,5947
3859,401,6,37,4742
3860,401,8,59,6629
3861,401,7,51,6490
3862,401,5,35,4682
3863,401,6,69,4640
3864,401,7,51,4670
3865,401,4,94,4498
3866,401,8,59,4473
3867,401,4,21,4078
3868,401,7,60,4378
3869,401,7,53,4343
3870,401,7,51,4420
3871,401,5,29,4458
3872,401,7,53,5594
3873,401,3,19,4171
3874,401,8,58,5877
3875,401,8,59,6167
3876,401,7,65,5927
3877,401,7,51,6029
3878,401,8,59,6083
3879,401,7,71,4445
3880,401,7,65,5645
3881,401,6,54,5852
3882,401,3,21,4174
3883,401,8,58,4289
3884,401,7,68,4373
3885,401,4,21,5447
3886,401,7,46,4372
3887,401,6,51,4226
3888,401,7,50,4339
3889,401,5,61,4301
3890,401,6,33,4273
3891,401,7,65,4155
3892,401,3,18,4171
3893,401,8,65,5936
3894,401,3,23,4131
3895,401,3,17,3969
3896,401,4,21,5310
3897,401,6,71,8971
3898,401,7,65,5226
3899,401,8,59,6572
3900,401,5,37,5063
3901,401,8,65,5162
3902,401,7,60,5137
3903,401,6,54,5036
3904,401,5,75,4910
3905,401,7,60,4743
3906,401,4,51,4538
3907,401,7,60,4746
3908,401,7,59,4595
3909,401,5,42,4651
3910,401,8,59,5912
3911,401,2,19,4735
3912,401,4,70,4904
3913,401,6,47,4671
3914,401,7,65,4648
3915,401,12,66,4751
3916,401,6,48,4668
3917,401,3,24,4529
3918,401,10,53,4711
3919,401,3,20,4520
3920,401,5,40,4507
3921,401,9,73,4878
3922,401,4,21,4315
3923,401,2,18,4318
3924,401,7,58,5050
3925,401,6,45,4573
3926,401,7,65,4466
3927,401,6,54,4567
3928,401,6,50,4567
3929,401,10,67,4757
3930,401,7,71,4641
3931,401,5,30,4477
3932,401,7,51,4566
3933,401,5,26,4541
3934,401,5,42,6193
3935,401,12,72,6379
3936,401,4,51,4630
3937,401,6,46,4590
3938,401,5,44,4765
3939,401,7,68,4862
3940,401,10,47,4810
3941,401,4,21,4384
3942,401,3,19,4679
3943,401,4,47,4697
3944,401,6,46,6868
3945,401,9,71,6458
3946,401,5,33,6147
3947,401,9,73,6065
3948,401,5,42,5902
3949,401,5,37,5932
3950,401,7,44,4634
3951,401,5,39,5905
3952,401,9,73,6360
3953,401,5,38,4569
3954,401,7,61,4779
3955,401,4,21,4084
3956,401,7,60,4440
3957,401,5,42,4329
3958,401,5,36,5938
3959,401,5,44,5890
3960,401,11,80,4728
3961,401,11,75,4690
3962,401,11,75,5791
3963,401,5,39,4411
3964,401,11,75,5806
3965,401,7,50,4444
3966,401,7,58,4641
3967,401,9,73,6133
3968,401,8,58,4448
3969,401,4,49,4567
3970,401,5,34,4457
3971,401,4,42,4360
3972,401,7,55,5971
3973,401,5,35,4461
3974,401,7,58,4543
3975,401,6,41,4456
3976,401,3,26,4298
3977,401,12,86,4866
3978,401,5,33,4565
3979,401,8,59,4691
3980,401,4,41,4766
3981,401,7,51,4896
3982,401,7,71,4872
3983,401,7,51,4766
3984,401,3,17,4621
3985,401,4,39,4626
3986,401,5,33,4708
3987,401,4,59,6578
3988,401,1,16,5569
3989,401,1,14,5573
3990,401,3,48,5794
3991,401,7,60,5462
3992,401,7,49,4603
3993,401,4,21,4278
3994,401,8,58,4366
3995,401,7,59,4237
3996,401,8,63,4548
3997,401,8,63,4439
3998,401,8,63,4411
3999,401,7,65,4321
4000,401,9,64,4592
4001,401,8,63,4489
4002,401,8,63,4412
4003,401,5,39,4290
4004,401,7,55,4429
4005,401,8,57,4435
4006,401,8,57,4451
4007,401,8,63,4320
4008,401,8,57,4498
4009,401,7,58,4133
4010,401,7,71,4434
4011,401,8,63,4458
4012,401,8,57,4647
4013,401,8,57,4437
4014,401,5,34,4213
4015,401,8,57,4377
4016,401,7,70,5656
4017,401,8,57,5448
4018,401,8,58,5485
4019,401,7,57,5520
4020,401,5,38,5508
4021,401,7,57,5526
4022,401,7,63,4805
4023,401,4,21,5956
4024,401,7,54,4770
4025,401,5,33,4635
4026,401,8,58,13183
4027,401,7,64,4412
4028,401,5,42,4296
4029,401,5,32,4187
4030,401,8,57,4458
4031,401,6,69,4329
4032,401,8,58,14987
4033,401,7,58,4414
4034,401,4,74,4422
4035,401,3,26,3994
4036,401,3,19,5256
4037,401,8,58,5727
4038,401,8,58,5641
4039,401,8,60,5554
4040,401,8,74,5477
4041,401,4,39,5413
4042,401,7,73,4431
4043,401,8,58,4383
4044,401,5,53,4262
4045,401,7,60,4239
4046,401,4,21,3989
4047,401,8,60,4514
4048,401,8,61,4357
4049,401,5,46,4319
4050,401,5,65,4477
4051,401,6,42,4276
4052,401,6,63,4462
4053,401,8,57,4461
4054,401,5,33,4292
4055,401,8,53,4345
4056,401,5,35,4305
4057,401,7,50,4380
4058,401,8,53,4458
4059,401,5,39,4235
4060,401,5,35,4777
4061,401,8,56,4739
4062,401,7,65,4680
4063,401,10,76,4827
4064,401,5,34,4721
4065,401,5,38,4601
4066,401,5,33,4674
4067,401,8,61,4725
4068,401,7,71,4545
4069,401,8,53,4369
4070,401,5,35,4183
4071,401,6,57,4604
4072,401,4,29,6035
4073,401,8,61,4357
4074,401,6,43,4288
4075,401,5,44,4289
4076,401,7,60,4409
4077,401,9,70,5956
4078,401,8,53,4507
4079,401,5,40,4234
4080,401,4,30,4255
4081,401,8,53,4229
4082,401,5,36,4491
4083,401,8,65,4455
4084,401,7,60,4478
4085,401,8,65,4466
4086,401,7,71,4397
4087,401,6,69,4285
4088,401,5,40,4211
4089,401,5,40,4304
4090,401,9,71,4430
4091,401,8,65,4484
4092,401,5,40,4205
4093,401,4,21,3996
4094,401,8,61,4368
4095,401,5,30,4270
4096,401,5,39,4151
4097,401,7,65,4142
4098,401,5,41,4304
4099,401,3,20,4107
4100,401,5,41,4250
4101,401,7,65,5596
4102,401,5,41,4610
4103,401,9,105,5065
4104,401,8,53,4759
4105,401,5,41,4576
4106,401,7,43,4697
4107,401,4,35,4548
4108,401,5,39,4441
4109,401,8,54,4779
4110,401,6,57,4363
4111,401,7,60,4253
4112,401,5,45,4346
4113,401,8,60,4393
4114,401,8,59,4289
4115,401,8,63,4339
4116,401,4,21,4008
4117,401,8,54,4301
4118,401,5,33,4283
4119,401,8,65,4360
4120,401,6,58,4321
4121,401,8,58,4358
4122,401,5,40,4392
4123,401,7,60,4356
4124,401,5,33,5729
4125,401,9,71,6014
4126,401,6,47,4300
4127,401,5,41,4247
4128,401,9,73,5975
4129,401,9,73,5924
4130,401,5,40,4189
4131,401,9,73,5988
4132,401,6,56,4415
4133,401,9,67,4543
4134,401,8,55,4368
4135,401,5,41,4252
4136,401,7,65,4257
4137,401,8,58,4350
4138,401,5,32,4252
4139,401,7,65,6079
4140,401,9,70,5626
4141,401,10,78,4749
4142,401,5,32,4380
4143,401,5,40,4750
4144,401,8,54,4860
4145,401,7,60,4723
4146,401,5,41,4671
4147,401,5,32,4639
4148,401,5,40,4627
4149,401,7,68,4940
4150,401,8,54,4748
4151,401,5,41,4253
4152,401,4,31,4252
4153,401,5,32,4217
4154,401,5,37,4307
4155,401,9,66,4563
4156,401,5,41,4257
4157,401,5,46,4265
4158,401,8,54,4409
4159,401,5,38,4279
4160,401,15,158,5010
4161,401,5,41,4192
4162,401,8,67,4525
4163,401,8,57,4371
4164,401,8,54,4374
4165,401,5,48,4383
4166,401,5,32,4261
4167,401,6,56,4331
4168,401,5,32,4169
4169,401,6,45,4261
4170,401,6,40,4297
4171,401,5,51,4343
4172,401,5,33,4218
4173,401,5,49,4350
4174,401,5,48,4292
4175,401,7,65,4269
4176,401,9,123,4788
4177,401,7,65,4242
4178,401,5,46,4566
4179,401,4,51,19411
4180,401,7,65,7289
4181,401,9,55,5611
4182,401,7,86,5644
4183,401,8,68,5772
4184,401,8,60,4791
4185,401,7,58,6301
4186,401,4,21,4433
4187,401,6,37,4679
4188,401,6,65,4803
4189,401,5,35,4693
4190,401,5,44,4398
4191,401,4,39,5796
4192,401,7,71,6874
4193,401,5,43,4910
4194,401,8,54,4884
4195,401,5,47,5089
4196,401,5,46,4933
4197,401,5,37,4946
4198,401,7,63,5069
4199,401,3,19,4258
4200,401,8,71,4690
4201,401,4,21,5613
4202,401,9,113,4971
4203,401,6,53,4573
4204,401,5,39,4448
4205,401,7,48,5026
4206,401,7,86,5290
4207,401,8,85,5138
4208,401,6,48,4978
4209,401,7,64,5123
4210,401,5,65,4985
4211,401,7,63,5024
4212,401,5,40,4896
4213,401,7,59,5031
4214,401,7,72,5214
4215,401,8,58,4945
4216,401,5,40,4871
4217,401,3,21,4682
4218,401,5,42,4891
4219,401,7,60,4368
4220,401,4,29,4307
4221,401,4,21,5504
4222,401,7,63,4877
4223,401,6,37,4642
4224,401,7,50,4692
4225,401,5,46,4682
4226,401,4,41,6334
4227,401,7,59,4723
4228,401,4,29,4545
4229,401,7,41,4857
4230,401,4,39,6037
4231,401,8,65,4394
4232,401,5,38,4476
4233,401,5,39,5065
4234,401,7,66,5250
4235,401,7,41,4963
4236,401,5,42,4911
4237,401,8,69,5057
4238,401,9,73,5120
4239,401,7,59,4960
4240,401,9,73,5053
4241,401,8,49,5066
4242,401,6,37,4893
4243,401,5,36,4953
4244,401,5,42,5005
4245,401,5,41,4923
4246,401,9,73,4842
4247,401,4,28,4511
4248,401,7,64,4655
4249,401,5,36,4510
4250,401,5,46,4485
4251,401,7,51,4553
4252,401,5,45,4568
4253,401,5,43,4484
4254,401,7,76,5097
4255,401,5,33,4967
4256,401,7,46,5078
4257,401,4,41,4915
4258,401,5,36,4931
4259,401,9,71,5069
4260,401,6,56,5004
4261,401,8,63,4608
4262,401,7,76,4826
4263,401,5,41,4641
4264,401,4,37,4620
4265,401,7,51,4691
4266,401,6,38,4544
4267,401,6,37,4730
4268,401,9,61,4856
4269,401,7,71,6227
4270,401,6,38,4367
4271,401,5,36,4404
4272,401,5,50,4590
4273,401,6,38,4225
4274,401,6,39,13294
4275,401,6,44,5121
4276,401,6,39,4843
4277,401,6,40,4855
4278,401,7,46,5023
4279,401,7,48,5040
4280,401,7,65,4980
4281,401,7,65,4446
4282,401,6,69,4650
4283,401,6,43,4473
4284,401,7,60,5798
4285,401,8,49,4597
4286,401,5,35,4442
4287,401,7,65,4657
4288,401,5,41,4968
4289,401,6,53,5022
4290,401,6,56,5069
4291,401,6,55,5102
4292,401,7,45,4976
4293,401,6,38,4915
4294,401,7,46,5039
4295,401,6,38,4203
4296,401,4,28,4140
4297,401,7,54,4290
4298,401,7,41,4409
4299,401,5,48,4230
4300,401,7,41,4288
4301,401,7,76,4486
4302,401,7,41,4479
4303,401,5,53,4673
4304,401,7,72,4852
4305,401,6,43,4577
4306,401,6,43,4789
4307,401,5,53,6116
4308,401,7,42,4773
4309,401,7,70,5110
4310,401,7,69,4510
4311,401,7,42,4199
4312,401,7,42,4363
4313,401,7,42,4284
4314,401,4,40,4326
4315,401,6,61,4396
4316,401,7,42,4612
4317,401,7,42,4339
4318,401,6,56,4349
4319,401,7,76,4386
4320,401,10,76,4534
4321,401,6,58,5554
4322,401,5,35,4393
4323,401,9,55,5621
4324,401,6,41,4413
4325,401,6,54,4502
4326,401,7,41,4401
4327,401,7,76,4365
4328,401,6,69,4444
4329,401,8,60,4518
4330,401,5,65,4369
4331,401,6,40,4264
4332,401,6,45,4293
4333,401,4,31,4328
4334,401,7,76,4354
4335,401,7,65,4219
4336,401,7,41,4276
4337,401,5,65,4361
4338,401,7,51,4435
4339,401,5,36,4287
4340,401,7,58,4446
4341,401,7,57,4663
4342,401,7,63,6290
4343,401,7,59,16117
4344,401,7,62,4861
4345,401,5,42,4600
4346,401,7,73,6480
4347,401,7,68,4915
4348,401,9,84,4958
4349,401,5,65,4684
4350,401,7,76,4852
4351,401,9,95,5800
4352,401,4,41,5319
4353,401,7,58,7776
4354,401,7,76,6139
4355,401,5,38,5541
4356,401,9,84,5709
4357,401,7,59,4283
4358,401,7,58,4421
4359,401,6,43,4307
4360,401,8,54,4440
4361,401,5,42,4283
4362,401,5,43,4279
4363,401,6,66,4249
4364,401,6,65,4462
4365,401,7,74,4385
4366,401,6,42,4420
4367,401,12,72,4489
4368,401,10,65,15251
4369,401,6,61,16359
4370,401,7,74,4430
4371,401,5,41,4219
4372,401,6,43,4336
4373,401,7,65,5608
4374,401,5,44,4198
4375,401,9,84,4431
4376,401,7,65,4320
4377,401,6,38,4204
4378,401,12,72,4554
4379,401,5,65,4241
4380,401,7,51,4481
4381,401,7,51,4461
4382,401,7,60,4831
4383,401,5,37,4762
4384,401,6,38,4748
4385,401,4,61,4902
4386,401,1,17,4470
4387,401,1,14,4424
4388,401,3,48,4685
4389,401,7,64,4966
4390,401,4,38,4189
4391,401,4,21,3899
4392,401,9,82,4521
4393,401,5,41,4279
4394,401,6,38,4262
4395,401,10,95,4563
4396,401,6,40,4309
4397,401,6,41,4226
4398,401,7,68,4451
4399,401,7,68,5581
4400,401,7,53,4509
4401,401,7,50,4306
4402,401,5,36,4293
4403,401,6,69,4585
4404,401,10,95,4588
4405,401,7,62,4446
4406,401,3,19,4192
4407,401,7,71,4406
4408,401,7,51,4362
4409,401,5,44,14922
4410,401,5,39,4374
4411,401,7,63,4441
4412,401,5,38,4365
4413,401,7,50,4601
4414,401,5,42,4424
4415,401,5,34,4401
4416,401,5,65,4502
4417,401,7,52,4389
4418,401,7,60,4566
4419,401,5,35,4514
4420,401,7,63,4621
4421,401,5,35,4500
4422,401,11,122,5060
4423,401,5,65,5220
4424,401,7,58,4773
4425,401,7,63,4775
4426,401,7,59,4947
4427,401,5,48,4620
4428,401,6,44,4735
4429,401,7,65,4814
4430,401,7,53,4453
4431,401,7,65,6166
4432,401,7,63,4493
4433,401,7,66,4606
4434,401,10,95,4652
4435,401,7,63,4531
4436,401,7,45,4491
4437,401,7,63,4428
4438,401,6,44,4418
4439,401,7,71,4528
4440,401,5,65,4525
4441,401,7,56,4485
4442,401,6,69,4605
4443,401,7,72,6129
4444,401,6,39,4603
4445,401,9,70,4594
4446,401,7,68,4707
4447,401,6,38,5800
4448,401,5,41,4300
4449,401,7,59,4405
4450,401,6,35,4272
4451,401,5,51,4931
4452,401,7,71,4600
4453,401,7,48,4383
4454,401,7,61,4481
4455,401,5,42,4307
4456,401,7,62,4405
4457,401,7,72,6010
4458,401,10,95,4622
4459,401,6,55,4631
4460,401,4,21,4410
4461,401,9,71,4866
4462,401,8,51,4770
4463,401,6,41,4700
4464,401,7,63,4807
4465,401,4,41,4695
4466,401,7,65,4796
4467,401,7,68,6513
4468,401,3,19,4586
4469,401,7,52,4495
4470,401,7,62,4448
4471,401,7,60,4469
4472,401,6,51,4530
4473,401,6,39,4366
4474,401,6,54,4471
4475,401,6,54,4410
4476,401,7,34,4370
4477,401,7,65,5826
4478,401,7,53,4520
4479,401,7,51,4446
4480,401,6,71,4460
4481,401,7,50,4454
4482,401,10,59,4571
4483,401,6,43,4533
4484,401,12,84,4955
4485,401,11,63,4619
4486,401,6,39,4451
4487,401,10,56,4473
4488,401,6,43,4641
4489,401,10,61,4661
4490,401,7,65,5767
4491,401,7,71,4542
4492,401,7,80,4655
4493,401,6,43,4365
4494,401,9,68,4530
4495,401,5,36,4408
4496,401,4,106,4686
4497,401,6,45,4406
4498,401,10,56,4512
4499,401,5,65,4446
4500,401,6,43,4351
4501,401,7,45,4670
4502,401,10,62,4867
4503,401,4,21,4495
4504,401,7,48,4879
4505,401,5,66,4797
4506,401,7,55,4880
4507,401,7,71,4891
4508,401,7,51,4716
4509,401,7,59,4490
4510,401,7,58,4448
4511,401,6,40,4483
4512,401,4,21,5713
4513,401,7,44,4436
4514,401,7,52,4554
4515,401,7,52,4569
4516,401,5,51,4468
4517,401,6,37,4330
4518,401,8,61,4493
4519,401,6,37,4353
4520,401,6,60,4493
4521,401,10,61,7297
4522,401,7,80,4753
4523,401,9,58,4725
4524,401,6,51,4410
4525,401,7,52,4491
4526,401,4,31,4287
4527,401,5,39,4332
4528,401,10,60,4572
4529,401,4,51,4315
4530,401,7,68,6400
4531,401,5,38,4357
4532,401,7,54,4518
4533,401,7,64,4486
4534,401,5,34,4491
4535,401,5,36,4523
4536,401,6,51,4416
4537,401,7,51,4444
4538,401,6,52,4485
4539,401,7,52,4904
4540,401,6,52,4681
4541,401,7,65,4653
4542,401,5,45,4701
4543,401,1,10,4550
4544,401,1,10,4501
4545,401,1,10,4483
4546,401,1,10,4489
4547,401,1,10,4630
4548,401,1,10,4129
4549,401,1,10,4075
4550,401,1,10,4141
4551,401,1,10,5771
4552,401,1,10,4098
4553,401,1,10,4012
4554,401,1,10,4371
4555,401,1,10,4095
4556,401,1,10,4070
4557,401,1,10,4171
4558,401,1,10,4047
4559,401,1,10,4063
4560,401,1,10,4253
4561,401,1,10,4019
4562,401,1,10,4168
4563,401,1,10,4163
4564,401,1,8,4082
4565,401,1,8,4079
4566,401,1,8,4131
4567,401,1,8,4027
4568,401,1,8,4067
4569,401,1,8,4570
4570,401,1,9,4123
4571,401,1,9,4191
4572,401,1,9,4107
4573,401,1,9,4170
4574,401,1,9,4103
4575,401,1,9,4122
4576,401,1,9,4068
4577,401,1,9,4111
4578,401,1,9,4318
4579,401,1,10,4055
4580,401,1,10,4107
4581,401,1,10,3982
4582,401,1,10,4166
4583,401,1,10,4085
4584,401,1,10,4108
4585,401,1,10,4022
4586,401,1,10,4105
4587,401,1,10,3976
4588,401,1,10,4422
4589,401,1,10,4331
4590,401,1,10,4300
4591,401,1,10,6093
4592,401,1,10,4454
4593,401,1,11,4369
4594,401,1,11,4409
4595,401,1,11,4402
4596,401,1,11,4408
4597,401,1,19,4475
4598,401,4,70,4438
4599,401,7,68,4588
4600,401,7,52,4524
4601,401,5,65,4511
4602,401,5,47,4410
4603,401,6,38,4410
4604,401,6,56,4570
4605,401,5,42,4397
4606,401,5,39,5812
4607,401,4,123,4911
4608,401,6,56,4635
4609,401,6,54,4526
4610,401,6,45,4492
4611,401,7,68,4605
4612,401,6,62,4602
4613,401,8,47,4616
4614,401,5,42,4395
4615,401,8,58,4617
4616,401,5,42,4409
4617,401,4,41,4405
4618,401,5,41,4325
4619,401,4,44,4413
4620,401,6,83,4531
4621,401,5,42,4316
4622,401,6,45,4293
4623,401,5,30,4324
4624,401,5,39,4270
4625,401,5,30,4439
4626,401,6,53,4561
4627,401,8,47,4409
4628,401,6,46,4835
4629,401,5,39,4671
4630,401,7,45,4674
4631,401,8,52,4770
4632,401,8,47,4935
4633,401,6,46,4656
4634,401,6,36,4624
4635,401,6,49,4413
4636,401,5,39,4261
4637,401,6,62,4496
4638,401,6,71,4542
4639,401,7,86,4538
4640,401,6,36,4365
4641,401,1,7,4259
4642,401,5,40,4593
4643,401,8,59,4945
4644,401,5,34,4341
4645,401,8,47,4471
4646,401,5,36,4332
4647,401,7,60,4349
4648,401,6,39,4368
4649,401,6,59,4736
4650,401,9,80,4531
4651,401,8,47,4423
4652,401,5,65,4525
4653,401,7,48,4385
4654,401,9,67,4601
4655,401,8,47,4417
4656,401,6,40,4408
4657,401,7,56,4584
4658,401,9,100,4670
4659,401,9,55,4464
4660,401,8,47,4482
4661,401,5,39,4460
4662,401,6,41,4343
4663,401,6,79,4547
4664,401,9,55,4721
4665,401,6,79,5882
4666,401,7,49,4782
4667,401,6,69,4829
4668,401,6,47,4859
4669,401,7,59,4852
4670,401,6,37,4963
4671,401,8,58,4817
4672,401,6,53,4816
4673,401,7,65,4763
4674,401,3,20,4334
4675,401,6,50,4505
4676,401,8,59,4619
4677,401,5,40,5856
4678,401,7,65,5867
4679,401,7,60,4535
4680,401,5,31,4349
4681,401,7,52,4446
4682,401,7,65,4331
4683,401,9,89,4601
4684,401,4,30,5413
4685,401,8,54,5577
4686,401,7,63,5592
4687,401,7,65,7223
4688,401,5,35,5405
4689,401,8,58,5545
4690,401,7,49,4340
4691,401,8,59,4378
4692,401,7,86,4570
4693,401,5,39,4229
4694,401,5,39,4211
4695,401,6,32,4293
4696,401,9,95,4569
4697,401,6,59,4347
4698,401,5,39,4192
4699,401,8,61,4494
4700,401,6,46,4388
4701,401,5,39,4261
4702,401,8,59,5702
4703,401,5,39,14410
4704,401,8,57,5042
4705,401,8,57,4963
4706,401,9,66,4909
4707,401,6,48,4741
4708,401,4,31,4605
4709,401,7,65,6291
4710,401,6,41,4313
4711,401,6,37,4294
4712,401,7,65,5612
4713,401,6,55,4416
4714,401,7,72,4445
4715,401,3,23,4161
4716,401,6,37,4259
4717,401,3,25,4108
4718,401,4,21,4110
4719,401,5,40,4211
4720,401,6,49,4381
4721,401,5,39,5831
4722,401,6,75,4476
4723,401,6,59,4443
4724,401,6,37,4311
4725,401,6,61,4395
4726,401,8,47,4345
4727,401,6,55,4313
4728,401,11,54,4444
4729,401,7,65,5654
4730,401,6,41,4380
4731,401,3,43,4261
4732,401,3,22,4131
4733,401,6,41,4419
4734,401,11,53,4582
4735,401,6,40,4390
4736,401,7,49,4331
4737,401,4,380,5676
4738,401,6,71,4485
4739,401,7,45,4390
4740,401,6,69,4428
4741,401,4,68,4326
4742,401,5,54,4446
4743,401,7,59,4727
4744,401,6,38,6459
4745,401,4,21,6043
4746,401,5,40,4916
4747,401,6,38,4678
4748,401,7,65,4732
4749,401,5,54,4714
4750,401,6,69,4346
4751,401,5,35,4312
4752,401,5,33,8922
4753,401,6,46,9586
4754,401,6,41,7661
4755,401,7,65,6541
4756,401,4,30,4993
4757,401,7,53,4879
4758,401,6,66,4896
4759,401,6,69,4764
4760,401,7,65,6450
4761,401,5,36,4786
4762,401,7,57,4811
4763,401,6,66,4752
4764,401,7,53,4761
4765,401,7,53,4645
4766,401,4,53,4695
4767,401,6,69,4644
4768,401,5,48,4611
4769,401,7,65,5724
4770,401,6,38,4638
4771,401,8,59,4639
4772,401,5,30,7956
4773,401,8,69,5338
4774,401,6,39,4935
4775,401,7,86,5104
4776,401,6,52,4961
4777,401,3,20,6677
4778,401,8,59,5058
4779,401,6,69,4575
4780,401,4,21,5861
4781,401,6,58,14796
4782,401,6,46,4600
4783,401,6,40,4449
4784,401,6,48,13990
4785,401,6,40,4501
4786,401,3,17,4271
4787,401,6,48,4342
4788,401,7,86,4661
4789,401,3,22,5993
4790,401,6,42,4349
4791,401,5,42,4525
4792,401,7,65,4411
4793,401,6,47,4463
4794,401,7,55,4476
4795,401,7,85,4657
4796,401,7,86,4606
4797,401,7,85,4592
4798,401,6,70,4445
4799,401,6,67,4563
4800,401,5,42,4428
4801,401,7,49,4568
4802,401,6,43,4562
4803,401,7,47,4433
4804,401,6,54,4421
4805,401,7,65,5695
4806,401,7,65,5529
4807,401,5,52,4659
4808,401,10,122,4981
4809,401,7,65,15164
