200
3681,201,5,43,4651
3682,201,7,51,4801
3683,201,9,57,4956
3684,201,6,61,4782
3685,201,4,21,4575
3686,201,5,39,4726
3687,201,6,61,4769
3688,201,8,60,4874
3689,201,10,81,5066
3690,201,8,59,4527
3691,201,10,95,4670
3692,201,6,54,4534
3693,201,6,54,4543
3694,201,7,46,4461
3695,201,5,32,4768
3696,201,7,65,4834
3697,201,8,58,4959
3698,201,9,67,5073
3699,201,5,33,4808
3700,201,3,18,4647
3701,201,6,39,4755
3702,201,10,83,4598
3703,201,6,54,5760
3704,201,8,58,4409
3705,201,5,36,4408
3706,201,8,58,4501
3707,201,5,33,4371
3708,201,4,21,4113
3709,201,10,71,4585
3710,201,5,33,4867
3711,201,5,32,4470
3712,201,10,87,4635
3713,201,6,80,4654
3714,201,5,33,4375
3715,201,7,65,4419
3716,201,8,60,4474
3717,201,8,76,4620
3718,201,5,33,4436
3719,201,5,39,4413
3720,201,4,21,5693
3721,201,8,58,4617
3722,201,7,55,4512
3723,201,7,55,4534
3724,201,9,94,4989
3725,201,7,65,13954
3726,201,8,58,4426
3727,201,4,29,4442
3728,201,7,46,4498
3729,201,5,35,4509
3730,201,8,58,4593
3731,201,5,35,4450
3732,201,3,20,4289
3733,201,5,33,4423
3734,201,6,45,4400
3735,201,7,57,4420
3736,201,3,19,4285
3737,201,7,51,4879
3738,201,6,69,5892
3739,201,7,54,5059
3740,201,6,59,5015
3741,201,8,58,5013
3742,201,6,58,4938
3743,201,6,47,4781
3744,201,6,59,4632
3745,201,6,50,4403
3746,201,4,26,4421
3747,201,8,58,4499
3748,201,5,66,4481
3749,201,8,58,4543
3750,201,6,69,4673
3751,201,18,125,5077
3752,201,7,44,4505
3753,201,5,35,4421
3754,201,8,58,4549
3755,201,7,86,4711
3756,201,7,50,4548
3757,201,7,65,4508
3758,201,5,52,4513
3759,201,7,65,5934
3760,201,8,58,4686
3761,201,11,77,4732
3762,201,10,78,4753
3763,201,6,60,4628
3764,201,8,58,4587
3765,201,10,66,4770
3766,201,6,38,4464
3767,201,7,65,5811
3768,201,4,21,4225
3769,201,6,45,4484
3770,201,10,75,4718
3771,201,4,59,4525
3772,201,1,16,4313
3773,201,1,14,4196
3774,201,3,48,4440
3775,201,5,55,4530
3776,201,7,65,4474
3777,201,9,64,4767
3778,201,7,50,4482
3779,201,9,65,4795
3780,201,3,17,4614
3781,201,4,31,4783
3782,201,8,58,4975
3783,201,5,42,4830
3784,201,8,58,4988
3785,201,8,65,4966
3786,201,8,71,5030
3787,201,4,34,6487
3788,201,8,58,4594
3789,201,5,37,4471
3790,201,6,46,4414
3791,201,5,42,4411
3792,201,7,50,4493
3793,201,9,73,4651
3794,201,7,50,4511
3795,201,5,33,4419
3796,201,4,46,4379
3797,201,9,71,4606
3798,201,9,73,4605
3799,201,12,72,4723
3800,201,9,70,4492
3801,201,4,28,4420
3802,201,6,45,4415
3803,201,6,51,4496
3804,201,5,36,4446
3805,201,12,72,4675
3806,201,5,37,4464
3807,201,6,46,5799
3808,201,10,78,6952
3809,201,5,43,10137
3810,201,5,39,13399
3811,201,10,79,11439
3812,201,7,65,10363
3813,201,6,55,10421
3814,201,5,42,13948
3815,201,6,39,8438
3816,201,5,39,7343
3817,201,12,70,5937
3818,201,5,44,5556
3819,201,7,56,5491
3820,201,6,34,5374
3821,201,5,56,5454
3822,201,5,37,7260
3823,201,5,44,6578
3824,201,7,47,11005
3825,201,12,76,11126
3826,201,6,43,10437
3827,201,7,65,10627
3828,201,7,46,18696
3829,201,9,73,6724
3830,201,5,44,6412
3831,201,6,33,6255
3832,201,5,34,6379
3833,201,10,76,6731
3834,201,7,80,6655
3835,201,3,26,6101
3836,201,3,26,8004
3837,201,7,42,6438
3838,201,5,35,6483
3839,201,7,65,6502
3840,201,8,56,6809
3841,201,7,48,6517
3842,201,10,80,6837
3843,201,9,64,6768
3844,201,5,62,6570
3845,201,4,30,6350
3846,201,7,48,6400
3847,201,4,31,6278
3848,201,7,48,6021
3849,201,7,65,5841
3850,201,5,40,6015
3851,201,7,51,5936
3852,201,4,29,5685
3853,201,7,51,5831
3854,201,5,28,5706
3855,201,7,51,5874
3856,201,9,61,5927
3857,201,3,21,5479
3858,201,7,51,5736
3859,201,6,37,5817
3860,201,8,59,7860
3861,201,7,51,7709
3862,201,5,35,5784
3863,201,6,69,5975
3864,201,7,51,5703
3865,201,4,94,7081
3866,201,8,59,5929
3867,201,4,21,4807
3868,201,7,60,5315
3869,201,7,53,5203
3870,201,7,51,5195
3871,201,5,29,5230
3872,201,7,53,6673
3873,201,3,19,5367
3874,201,8,58,5255
3875,201,8,59,5463
3876,201,7,65,5304
3877,201,7,51,5296
3878,201,8,59,5340
3879,201,7,71,5329
3880,201,7,65,6691
3881,201,6,54,6890
3882,201,3,21,5050
3883,201,8,58,5195
3884,201,7,68,5048
3885,201,4,21,6288
3886,201,7,46,4944
3887,201,6,51,4873
3888,201,7,50,5022
3889,201,5,61,5112
3890,201,6,33,4727
3891,201,7,65,4856
3892,201,3,18,4630
3893,201,8,65,6573
3894,201,3,23,4460
3895,201,3,17,4468
3896,201,4,21,4301
3897,201,6,71,4857
3898,201,7,65,4471
3899,201,8,59,5780
3900,201,5,37,4499
3901,201,8,65,4722
3902,201,7,60,4633
3903,201,6,54,4617
3904,201,5,75,4619
3905,201,7,60,4672
3906,201,4,51,4489
3907,201,7,60,4573
3908,201,7,59,4671
3909,201,5,42,4610
3910,201,8,59,5776
3911,201,2,19,4429
3912,201,4,70,4600
3913,201,6,47,4675
3914,201,7,65,5806
3915,201,12,66,4688
3916,201,6,48,4627
3917,201,3,24,4290
3918,201,10,53,4660
3919,201,3,20,4268
3920,201,5,40,4413
3921,201,9,73,4680
3922,201,4,21,4201
3923,201,2,18,4213
3924,201,7,58,5054
3925,201,6,45,4993
3926,201,7,65,4852
3927,201,6,54,4961
3928,201,6,50,4846
3929,201,10,67,5097
3930,201,7,71,6501
3931,201,5,30,4910
3932,201,7,51,4904
3933,201,5,26,13093
3934,201,5,42,6059
3935,201,12,72,6253
3936,201,4,51,4492
3937,201,6,46,4556
3938,201,5,44,4483
3939,201,7,68,5754
3940,201,10,47,4562
3941,201,4,21,5474
3942,201,3,19,4290
3943,201,4,47,4458
3944,201,6,46,6069
3945,201,9,71,6191
3946,201,5,33,5833
3947,201,9,73,5985
3948,201,5,42,5819
3949,201,5,37,5852
3950,201,7,44,4538
3951,201,5,39,5670
3952,201,9,73,5947
3953,201,5,38,4391
3954,201,7,61,14995
3955,201,4,21,5618
3956,201,7,60,4626
3957,201,5,42,4543
3958,201,5,36,5903
3959,201,5,44,5613
3960,201,11,80,4883
3961,201,11,75,4854
3962,201,11,75,5916
3963,201,5,39,4570
3964,201,11,75,5851
3965,201,7,50,4704
3966,201,7,58,4767
3967,201,9,73,16581
3968,201,8,58,15597
3969,201,4,49,10979
3970,201,5,34,10737
3971,201,4,42,10667
3972,201,7,55,10960
3973,201,5,35,10281
3974,201,7,58,10740
3975,201,6,41,10587
3976,201,3,26,10323
3977,201,12,86,11123
3978,201,5,33,10709
3979,201,8,59,6560
3980,201,4,41,6415
3981,201,7,51,6423
3982,201,7,71,6793
3983,201,7,51,6537
3984,201,3,17,6217
3985,201,4,39,6556
3986,201,5,33,6677
3987,201,4,59,6329
3988,201,1,16,6097
3989,201,1,14,5969
3990,201,3,48,6316
3991,201,7,60,8569
3992,201,7,49,6577
3993,201,4,21,6386
3994,201,8,58,6530
3995,201,7,59,8547
3996,201,8,63,6667
3997,201,8,63,5951
3998,201,8,63,5965
3999,201,7,65,5877
4000,201,9,64,5920
4001,201,8,63,5951
4002,201,8,63,5996
4003,201,5,39,5617
4004,201,7,55,5837
4005,201,8,57,5791
4006,201,8,57,5723
4007,201,8,63,5866
4008,201,8,57,6010
4009,201,7,58,7783
4010,201,7,71,6041
4011,201,8,63,6025
4012,201,8,57,5664
4013,201,8,57,6242
4014,201,5,34,6199
4015,201,8,57,6063
4016,201,7,70,6337
4017,201,8,57,6108
4018,201,8,58,6148
4019,201,7,57,6406
4020,201,5,38,5222
4021,201,7,57,5834
4022,201,7,63,6054
4023,201,4,21,6837
4024,201,7,54,5206
4025,201,5,33,5149
4026,201,8,58,5323
4027,201,7,64,5051
4028,201,5,42,4709
4029,201,5,32,4702
4030,201,8,57,5149
4031,201,6,69,4879
4032,201,8,58,6008
4033,201,7,58,5900
4034,201,4,74,6194
4035,201,3,26,5723
4036,201,3,19,5492
4037,201,8,58,5711
4038,201,8,58,4574
4039,201,8,60,4638
4040,201,8,74,4513
4041,201,4,39,4455
4042,201,7,73,4620
4043,201,8,58,4650
4044,201,5,53,4527
4045,201,7,60,4581
4046,201,4,21,5752
4047,201,8,60,4600
4048,201,8,61,4648
4049,201,5,46,4531
4050,201,5,65,4651
4051,201,6,42,28148
4052,201,6,63,5876
4053,201,8,57,5767
4054,201,5,33,5638
4055,201,8,53,5774
4056,201,5,35,5616
4057,201,7,50,14487
4058,201,8,53,5187
4059,201,5,39,4835
4060,201,5,35,4933
4061,201,8,56,5031
4062,201,7,65,4587
4063,201,10,76,4736
4064,201,5,34,4573
4065,201,5,38,4729
4066,201,5,33,4633
4067,201,8,61,4698
4068,201,7,71,4840
4069,201,8,53,4741
4070,201,5,35,4635
4071,201,6,57,4724
4072,201,4,29,4446
4073,201,8,61,4977
4074,201,6,43,4764
4075,201,5,44,4522
4076,201,7,60,4759
4077,201,9,70,5801
4078,201,8,53,4920
4079,201,5,40,4705
4080,201,4,30,4479
4081,201,8,53,4615
4082,201,5,36,4489
4083,201,8,65,4691
4084,201,7,60,4630
4085,201,8,65,4784
4086,201,7,71,4800
4087,201,6,69,4836
4088,201,5,40,4549
4089,201,5,40,4697
4090,201,9,71,4875
4091,201,8,65,4910
4092,201,5,40,8799
4093,201,4,21,8759
4094,201,8,61,5593
4095,201,5,30,5268
4096,201,5,39,5182
4097,201,7,65,5145
4098,201,5,41,5195
4099,201,3,20,4924
4100,201,5,41,4871
4101,201,7,65,4874
4102,201,5,41,4810
4103,201,9,105,5293
4104,201,8,53,4931
4105,201,5,41,4850
4106,201,7,43,4814
4107,201,4,35,4849
4108,201,5,39,6779
4109,201,8,54,4950
4110,201,6,57,4914
4111,201,7,60,4764
4112,201,5,45,4844
4113,201,8,60,4913
4114,201,8,59,4931
4115,201,8,63,4939
4116,201,4,21,4465
4117,201,8,54,4885
4118,201,5,33,4639
4119,201,8,65,4955
4120,201,6,58,4771
4121,201,8,58,4897
4122,201,5,40,4769
4123,201,7,60,4857
4124,201,5,33,4698
4125,201,9,71,5031
4126,201,6,47,4871
4127,201,5,41,4747
4128,201,9,73,5036
4129,201,9,73,5236
4130,201,5,40,4600
4131,201,9,73,5027
4132,201,6,56,5161
4133,201,9,67,5356
4134,201,8,55,5178
4135,201,5,41,5040
4136,201,7,65,4828
4137,201,8,58,5135
4138,201,5,32,5451
4139,201,7,65,6089
4140,201,9,70,6024
4141,201,10,78,4970
4142,201,5,32,4681
4143,201,5,40,15288
4144,201,8,54,14293
4145,201,7,60,6257
4146,201,5,41,4649
4147,201,5,32,4578
4148,201,5,40,4557
4149,201,7,68,4926
4150,201,8,54,4611
4151,201,5,41,4670
4152,201,4,31,4700
4153,201,5,32,4554
4154,201,5,37,4532
4155,201,9,66,4845
4156,201,5,41,4474
4157,201,5,46,4651
4158,201,8,54,4746
4159,201,5,38,4507
4160,201,15,158,5239
4161,201,5,41,4490
4162,201,8,67,4770
4163,201,8,57,4720
4164,201,8,54,4786
4165,201,5,48,4532
4166,201,5,32,4571
4167,201,6,56,4611
4168,201,5,32,4608
4169,201,6,45,4623
4170,201,6,40,4634
4171,201,5,51,4662
4172,201,5,33,4858
4173,201,5,49,4908
4174,201,5,48,4866
4175,201,7,65,6412
4176,201,9,123,5463
4177,201,7,65,6383
4178,201,5,46,5096
4179,201,4,51,4950
4180,201,7,65,5846
4181,201,9,55,4732
4182,201,7,86,4857
4183,201,8,68,4872
4184,201,8,60,4751
4185,201,7,58,4647
4186,201,4,21,4312
4187,201,6,37,4582
4188,201,6,65,4760
4189,201,5,35,4726
4190,201,5,44,4602
4191,201,4,39,6063
4192,201,7,71,6124
4193,201,5,43,4571
4194,201,8,54,4738
4195,201,5,47,4666
4196,201,5,46,4365
4197,201,5,37,4593
4198,201,7,63,4607
4199,201,3,19,4365
4200,201,8,71,4687
4201,201,4,21,4270
4202,201,9,113,4929
4203,201,6,53,4719
4204,201,5,39,4418
4205,201,7,48,4558
4206,201,7,86,4703
4207,201,8,85,4778
4208,201,6,48,4500
4209,201,7,64,4708
4210,201,5,65,4613
4211,201,7,63,4564
4212,201,5,40,4814
4213,201,7,59,5084
4214,201,7,72,5070
4215,201,8,58,4980
4216,201,5,40,4873
4217,201,3,21,4720
4218,201,5,42,4882
4219,201,7,60,4975
4220,201,4,29,4401
4221,201,4,21,5716
4222,201,7,63,4560
4223,201,6,37,4665
4224,201,7,50,4623
4225,201,5,46,4549
4226,201,4,41,6127
4227,201,7,59,4686
4228,201,4,29,4567
4229,201,7,41,4575
4230,201,4,39,4461
4231,201,8,65,6179
4232,201,5,38,4498
4233,201,5,39,4511
4234,201,7,66,4773
4235,201,7,41,5625
4236,201,5,42,5596
4237,201,8,69,5833
4238,201,9,73,6057
4239,201,7,59,5908
4240,201,9,73,4789
4241,201,8,49,4616
4242,201,6,37,4528
4243,201,5,36,4609
4244,201,5,42,4411
4245,201,5,41,4703
4246,201,9,73,4736
4247,201,4,28,4534
4248,201,7,64,4807
4249,201,5,36,4843
4250,201,5,46,4579
4251,201,7,51,7574
4252,201,5,45,5139
4253,201,5,43,4914
4254,201,7,76,5216
4255,201,5,33,4822
4256,201,7,46,4978
4257,201,4,41,4916
4258,201,5,36,4830
4259,201,9,71,4779
4260,201,6,56,4661
4261,201,8,63,4743
4262,201,7,76,4689
4263,201,5,41,4478
4264,201,4,37,4461
4265,201,7,51,4793
4266,201,6,38,4592
4267,201,6,37,4485
4268,201,9,61,4690
4269,201,7,71,4692
4270,201,6,38,4491
4271,201,5,36,4546
4272,201,5,50,4466
4273,201,6,38,4610
4274,201,6,39,4487
4275,201,6,44,4601
4276,201,6,39,4426
4277,201,6,40,4604
4278,201,7,46,4613
4279,201,7,48,4551
4280,201,7,65,4777
4281,201,7,65,6098
4282,201,6,69,4689
4283,201,6,43,4676
4284,201,7,60,4667
4285,201,8,49,4896
4286,201,5,35,4633
4287,201,7,65,4895
4288,201,5,41,4577
4289,201,6,53,4836
4290,201,6,56,7947
4291,201,6,55,5479
4292,201,7,45,4982
4293,201,6,38,4914
4294,201,7,46,4808
4295,201,6,38,4928
4296,201,4,28,9210
4297,201,7,54,14444
4298,201,7,41,5220
4299,201,5,48,4973
4300,201,7,41,4898
4301,201,7,76,4984
4302,201,7,41,4827
4303,201,5,53,4747
4304,201,7,72,4942
4305,201,6,43,4749
4306,201,6,43,4854
4307,201,5,53,6242
4308,201,7,42,5724
4309,201,7,70,5933
4310,201,7,69,6010
4311,201,7,42,5803
4312,201,7,42,7853
4313,201,7,42,5047
4314,201,4,40,4912
4315,201,6,61,4733
4316,201,7,42,4687
4317,201,7,42,4619
4318,201,6,56,4746
4319,201,7,76,4727
4320,201,10,76,4871
4321,201,6,58,4546
4322,201,5,35,4540
4323,201,9,55,6231
4324,201,6,41,4873
4325,201,6,54,5049
4326,201,7,41,4838
4327,201,7,76,5269
4328,201,6,69,5053
4329,201,8,60,4967
4330,201,5,65,5063
4331,201,6,40,4904
4332,201,6,45,4917
4333,201,4,31,4875
4334,201,7,76,5309
4335,201,7,65,4745
4336,201,7,41,4581
4337,201,5,65,4567
4338,201,7,51,4702
4339,201,5,36,4557
4340,201,7,58,5788
4341,201,7,57,5603
4342,201,7,63,5824
4343,201,7,59,5699
4344,201,7,62,5789
4345,201,5,42,5733
4346,201,7,73,4765
4347,201,7,68,4837
4348,201,9,84,4845
4349,201,5,65,4595
4350,201,7,76,4773
4351,201,9,95,4865
4352,201,4,41,4572
4353,201,7,58,5243
4354,201,7,76,4786
4355,201,5,38,4625
4356,201,9,84,4920
4357,201,7,59,6593
4358,201,7,58,7505
4359,201,6,43,5285
4360,201,8,54,5017
4361,201,5,42,4812
4362,201,5,43,4725
4363,201,6,66,9965
4364,201,6,65,6293
4365,201,7,74,5716
4366,201,6,42,5611
4367,201,12,72,5754
4368,201,10,65,5761
4369,201,6,61,7478
4370,201,7,74,8069
4371,201,5,41,5703
4372,201,6,43,5718
4373,201,7,65,5472
4374,201,5,44,5374
4375,201,9,84,5635
4376,201,7,65,5568
4377,201,6,38,5264
4378,201,12,72,5523
4379,201,5,65,5359
4380,201,7,51,5307
4381,201,7,51,5245
4382,201,7,60,5594
4383,201,5,37,4828
4384,201,6,38,4936
4385,201,4,61,5053
4386,201,1,17,4770
4387,201,1,14,4560
4388,201,3,48,4869
4389,201,7,64,5054
4390,201,4,38,4935
4391,201,4,21,4541
4392,201,9,82,5190
4393,201,5,41,4561
4394,201,6,38,4605
4395,201,10,95,4952
4396,201,6,40,4769
4397,201,6,41,4710
4398,201,7,68,4787
4399,201,7,68,6592
4400,201,7,53,5144
4401,201,7,50,4919
4402,201,5,36,5004
4403,201,6,69,5632
4404,201,10,95,5438
4405,201,7,62,5084
4406,201,3,19,4551
4407,201,7,71,4724
4408,201,7,51,4720
4409,201,5,44,4618
4410,201,5,39,4762
4411,201,7,63,4834
4412,201,5,38,4616
4413,201,7,50,4621
4414,201,5,42,5633
4415,201,5,34,5681
4416,201,5,65,5936
4417,201,7,52,5727
4418,201,7,60,5922
4419,201,5,35,5644
4420,201,7,63,4711
4421,201,5,35,4538
4422,201,11,122,5013
4423,201,5,65,4695
4424,201,7,58,4872
4425,201,7,63,4748
4426,201,7,59,5808
4427,201,5,48,5735
4428,201,6,44,5751
4429,201,7,65,5750
4430,201,7,53,5867
4431,201,7,65,5968
4432,201,7,63,4557
4433,201,7,66,4905
4434,201,10,95,5295
4435,201,7,63,4970
4436,201,7,45,5068
4437,201,7,63,4984
4438,201,6,44,5032
4439,201,7,71,4919
4440,201,5,65,5043
4441,201,7,56,4872
4442,201,6,69,4766
4443,201,7,72,4722
4444,201,6,39,4775
4445,201,9,70,4862
4446,201,7,68,4950
4447,201,6,38,4687
4448,201,5,41,4774
4449,201,7,59,4810
4450,201,6,35,4814
4451,201,5,51,4638
4452,201,7,71,4773
4453,201,7,48,4636
4454,201,7,61,4747
4455,201,5,42,4602
4456,201,7,62,4819
4457,201,7,72,5964
4458,201,10,95,4908
4459,201,6,55,4823
4460,201,4,21,4406
4461,201,9,71,4774
4462,201,8,51,4862
4463,201,6,41,4656
4464,201,7,63,4889
4465,201,4,41,4564
4466,201,7,65,5938
4467,201,7,68,6217
4468,201,3,19,4366
4469,201,7,52,4649
4470,201,7,62,4671
4471,201,7,60,4722
4472,201,6,51,4691
4473,201,6,39,5193
4474,201,6,54,4983
4475,201,6,54,4979
4476,201,7,34,4919
4477,201,7,65,6252
4478,201,7,53,5349
4479,201,7,51,5056
4480,201,6,71,13723
4481,201,7,50,4821
4482,201,10,59,4659
4483,201,6,43,4713
4484,201,12,84,4934
4485,201,11,63,4821
4486,201,6,39,4606
4487,201,10,56,4776
4488,201,6,43,4510
4489,201,10,61,4749
4490,201,7,65,4530
4491,201,7,71,4682
4492,201,7,80,4772
4493,201,6,43,4527
4494,201,9,68,4756
4495,201,5,36,4635
4496,201,4,106,4804
4497,201,6,45,4688
4498,201,10,56,4794
4499,201,5,65,4671
4500,201,6,43,4621
4501,201,7,45,4636
4502,201,10,62,4736
4503,201,4,21,5762
4504,201,7,48,4644
4505,201,5,66,4582
4506,201,7,55,4654
4507,201,7,71,4554
4508,201,7,51,4614
4509,201,7,59,4670
4510,201,7,58,4806
4511,201,6,40,4562
4512,201,4,21,6071
4513,201,7,44,4824
4514,201,7,52,5012
4515,201,7,52,4952
4516,201,5,51,4894
4517,201,6,37,4737
4518,201,8,61,5095
4519,201,6,37,4815
4520,201,6,60,4866
4521,201,10,61,4794
4522,201,7,80,4907
4523,201,9,58,4791
4524,201,6,51,4768
4525,201,7,52,4575
4526,201,4,31,4579
4527,201,5,39,4482
4528,201,10,60,4827
4529,201,4,51,4568
4530,201,7,68,6131
4531,201,5,38,4613
4532,201,7,54,4687
4533,201,7,64,4686
4534,201,5,34,4544
4535,201,5,36,4514
4536,201,6,51,4639
4537,201,7,51,4688
4538,201,6,52,4925
4539,201,7,52,4873
4540,201,6,52,4673
4541,201,7,65,4505
4542,201,5,45,4516
4543,201,1,10,4521
4544,201,1,10,4283
4545,201,1,10,4249
4546,201,1,10,4507
4547,201,1,10,4315
4548,201,1,10,4334
4549,201,1,10,4268
4550,201,1,10,4166
4551,201,1,10,4239
4552,201,1,10,8249
4553,201,1,10,5444
4554,201,1,10,4901
4555,201,1,10,4700
4556,201,1,10,5252
4557,201,1,10,4871
4558,201,1,10,4816
4559,201,1,10,4808
4560,201,1,10,4683
4561,201,1,10,4975
4562,201,1,10,4665
4563,201,1,10,4932
4564,201,1,8,4663
4565,201,1,8,4599
4566,201,1,8,4596
4567,201,1,8,4566
4568,201,1,8,5112
4569,201,1,8,4463
4570,201,1,9,4314
4571,201,1,9,4365
4572,201,1,9,4476
4573,201,1,9,4314
4574,201,1,9,4287
4575,201,1,9,4292
4576,201,1,9,4193
4577,201,1,9,4218
4578,201,1,9,4302
4579,201,1,10,4204
4580,201,1,10,4328
4581,201,1,10,4326
4582,201,1,10,4235
4583,201,1,10,4295
4584,201,1,10,5893
4585,201,1,10,4319
4586,201,1,10,7429
4587,201,1,10,5564
4588,201,1,10,5143
4589,201,1,10,4823
4590,201,1,10,4791
4591,201,1,10,6498
4592,201,1,10,4834
4593,201,1,11,4752
4594,201,1,11,4878
4595,201,1,11,4855
4596,201,1,11,4894
4597,201,1,19,4811
4598,201,4,70,6097
4599,201,7,68,5291
4600,201,7,52,5287
4601,201,5,65,5279
4602,201,5,47,4994
4603,201,6,38,5015
4604,201,6,56,5173
4605,201,5,42,4666
4606,201,5,39,6286
4607,201,4,123,5213
4608,201,6,56,4852
4609,201,6,54,4608
4610,201,6,45,4778
4611,201,7,68,4731
4612,201,6,62,4889
4613,201,8,47,4821
4614,201,5,42,4632
4615,201,8,58,4781
4616,201,5,42,4674
4617,201,4,41,4656
4618,201,5,41,4674
4619,201,4,44,4646
4620,201,6,83,4894
4621,201,5,42,4642
4622,201,6,45,4649
4623,201,5,30,4700
4624,201,5,39,4694
4625,201,5,30,4750
4626,201,6,53,4850
4627,201,8,47,4713
4628,201,6,46,4875
4629,201,5,39,4634
4630,201,7,45,4645
4631,201,8,52,4791
4632,201,8,47,4707
4633,201,6,46,4663
4634,201,6,36,4578
4635,201,6,49,5021
4636,201,5,39,5018
4637,201,6,62,5185
4638,201,6,71,5154
4639,201,7,86,5263
4640,201,6,36,4886
4641,201,1,7,6893
4642,201,5,40,5119
4643,201,8,59,5176
4644,201,5,34,4814
4645,201,8,47,5131
4646,201,5,36,4808
4647,201,7,60,4808
4648,201,6,39,4699
4649,201,6,59,4731
4650,201,9,80,5074
4651,201,8,47,4765
4652,201,5,65,4817
4653,201,7,48,4653
4654,201,9,67,4851
4655,201,8,47,4716
4656,201,6,40,4722
4657,201,7,56,4734
4658,201,9,100,4972
4659,201,9,55,4939
4660,201,8,47,4803
4661,201,5,39,4544
4662,201,6,41,4690
4663,201,6,79,4827
4664,201,9,55,5037
4665,201,6,79,6063
4666,201,7,49,4641
4667,201,6,69,4684
4668,201,6,47,4626
4669,201,7,59,4771
4670,201,6,37,4615
4671,201,8,58,8295
4672,201,6,53,6459
4673,201,7,65,5169
4674,201,3,20,4832
4675,201,6,50,4847
4676,201,8,59,5125
4677,201,5,40,8154
4678,201,7,65,5510
4679,201,7,60,5353
4680,201,5,31,5099
4681,201,7,52,5665
4682,201,7,65,7715
4683,201,9,89,5999
4684,201,4,30,8603
4685,201,8,54,9101
4686,201,7,63,8087
4687,201,7,65,7360
4688,201,5,35,8719
4689,201,8,58,7232
4690,201,7,49,5854
4691,201,8,59,5786
4692,201,7,86,5811
4693,201,5,39,6571
4694,201,5,39,8180
4695,201,6,32,5332
4696,201,9,95,5372
4697,201,6,59,5201
4698,201,5,39,5079
4699,201,8,61,5194
4700,201,6,46,10276
4701,201,5,39,6080
4702,201,8,59,6719
4703,201,5,39,5159
4704,201,8,57,5139
4705,201,8,57,5085
4706,201,9,66,4984
4707,201,6,48,4710
4708,201,4,31,4373
4709,201,7,65,5568
4710,201,6,41,4576
4711,201,6,37,4410
4712,201,7,65,6189
4713,201,6,55,4585
4714,201,7,72,4765
4715,201,3,23,4550
4716,201,6,37,4764
4717,201,3,25,4487
4718,201,4,21,4296
4719,201,5,40,4523
4720,201,6,49,4595
4721,201,5,39,6130
4722,201,6,75,4761
4723,201,6,59,4735
4724,201,6,37,4694
4725,201,6,61,4708
4726,201,8,47,4925
4727,201,6,55,4789
4728,201,11,54,4803
4729,201,7,65,15428
4730,201,6,41,4790
4731,201,3,43,4690
4732,201,3,22,4552
4733,201,6,41,4671
4734,201,11,53,5200
4735,201,6,40,4874
4736,201,7,49,4908
4737,201,4,380,6341
4738,201,6,71,4937
4739,201,7,45,4965
4740,201,6,69,4945
4741,201,4,68,4786
4742,201,5,54,4694
4743,201,7,59,4757
4744,201,6,38,4675
4745,201,4,21,5957
4746,201,5,40,4846
4747,201,6,38,4597
4748,201,7,65,4664
4749,201,5,54,4504
4750,201,6,69,4658
4751,201,5,35,4567
4752,201,5,33,4529
4753,201,6,46,4586
4754,201,6,41,6099
4755,201,7,65,5823
4756,201,4,30,4483
4757,201,7,53,4523
4758,201,6,66,4694
4759,201,6,69,4624
4760,201,7,65,6064
4761,201,5,36,4573
4762,201,7,57,4602
4763,201,6,66,4677
4764,201,7,53,4567
4765,201,7,53,4701
4766,201,4,53,4534
4767,201,6,69,4703
4768,201,5,48,4520
4769,201,7,65,5925
4770,201,6,38,4449
4771,201,8,59,4701
4772,201,5,30,15657
4773,201,8,69,5052
4774,201,6,39,4715
4775,201,7,86,5032
4776,201,6,52,4818
4777,201,3,20,6379
4778,201,8,59,4889
4779,201,6,69,4955
4780,201,4,21,5604
4781,201,6,58,4606
4782,201,6,46,4490
4783,201,6,40,4547
4784,201,6,48,5071
4785,201,6,40,4516
4786,201,3,17,4569
4787,201,6,48,4499
4788,201,7,86,4711
4789,201,3,22,5680
4790,201,6,42,4438
4791,201,5,42,4411
4792,201,7,65,5931
4793,201,6,47,4505
4794,201,7,55,4554
4795,201,7,85,4797
4796,201,7,86,4737
4797,201,7,85,4736
4798,201,6,70,4599
4799,201,6,67,4622
4800,201,5,42,4591
4801,201,7,49,4598
4802,201,6,43,4629
4803,201,7,47,4598
4804,201,6,54,4693
4805,201,7,65,5946
4806,201,7,65,5895
4807,201,5,52,4895
4808,201,10,122,5100
4809,201,7,65,5911
4810,201,7,46,4595
4811,201,6,55,5011
4812,201,7,47,4866
4813,201,7,49,4894
4814,201,7,48,4866
4815,201,4,30,4763
4816,201,6,57,4900
4817,201,7,48,4871
4818,201,7,46,4828
4819,201,5,49,4593
4820,201,7,58,4710
4821,201,5,49,5722
4822,201,6,48,4520
4823,201,6,42,4635
4824,201,7,46,4566
4825,201,6,54,4604
4826,201,10,121,5055
4827,201,6,71,4664
4828,201,6,42,4537
4829,201,7,71,4738
4830,201,7,51,4636
4831,201,7,64,4673
4832,201,7,65,5887
4833,201,7,47,4599
4834,201,6,55,4614
4835,201,6,42,4525
4836,201,6,42,4499
4837,201,6,71,4646
4838,201,11,80,4774
4839,201,4,21,5710
4840,201,11,64,4732
4841,201,6,59,4770
4842,201,7,65,6012
4843,201,4,40,4579
4844,201,6,51,4507
4845,201,7,49,5596
4846,201,7,56,4613
